  1.39100003  1.36300004
  1.375  1.58500004
  1.61800003  1.98300004
  1.21099997  1.47500002
  1.91499996  1.23699999
  1.62800002  1.99300003
  2.05299997  1.26800001
  1.98199999  1.25
  2.81900001  1.40499997
  1.33899999  1.546
  1.58200002  1.46399999
  2.44899988  1.40799999
  2.75099993  1.34500003
  1.99300003  1.32500005
  1.39900005  1.59000003
  1.495  1.40600002
  1.42400002  1.17400002
  1.38999999  1.60699999
  1.32700002  1.49699998
  1.82299995  1.16799998
  1.54499996  1.21399999
  1.17299998  1.49199998
  1.86600006  1.22800004
  2.01399994  1.28400004
  1.875  2.14899993
  1.92700005  1.31299996
  1.20000005  1.63800001
  2.48099995  1.31599998
  1.36199999  1.171
  1.25399995  1.56799996
  1.86500001  1.17299998
  1.82599998  1.22800004
  2.92600012  1.38300002
  1.15799999  1.60599995
  1.91100001  1.24399996
  1.61699998  1.505
  1.67299998  1.59800005
  1.653  1.56599998
  2.46300006  1.35699999
  1.296  1.41400003
  2.48600006  1.41400003
  2.02800012  2.375
  2.69700003  1.44400001
  2.58699989  1.30400002
  1.45299995  1.171
  1.14400005  1.60000002
  2.32200003  1.29900002
  1.31799996  1.48000002
  1.41900003  1.48399997
  2.83299994  1.505
  2.21199989  1.18499994
  1.68400002  1.58899999
  2.80999994  1.94700003
  1.43700004  1.65999997
  1.347  1.477
  2.90400004  2.07500005
  1.41700006  1.13900006
  1.31400001  1.51900005
  1.27900004  1.53199995
  2.32299995  1.25
  1.39400005  1.579
  1.96200001  1.31200004
  2.94899988  1.51600003
  1.34899998  1.55400002
  1.222  1.20799994
  1.38600004  1.49100006
  2.42499995  1.28999996
  2.42799997  1.347
  1.49000001  1.17200005
  1.375  1.56799996
  2.46600008  1.37899995
  1.36699998  1.44700003
  1.94500005  1.20599997
  2.77600002  1.29799998
  1.17400002  1.61699998
  1.99300003  1.24899995
  1.14600003  1.62300003
  2.20499992  1.19599998
  2.12899995  1.352
  1.40600002  1.23000002
  1.35300004  1.50899994
  1.40400004  1.59599996
  2.27900004  1.48000002
  2.50099993  1.32000005
  2.48200011  1.30400002
  2.44099998  1.13999999
  2.21199989  1.32000005
  1.84800005  1.19599998
  1.21200001  1.51100004
  1.45299995  1.375
  2.76200008  1.43900001
  1.96599996  1.21099997
  1.51499999  2.07800007
  1.62300003  1.54200006
  2.47199988  1.255
  1.95099998  1.29499996
  1.98599994  1.28299999
  2.75699997  1.65400004
  1.32000005  1.24300003
  1.921  1.29400003
  1.51499999  1.19299996
  2.35500002  1.296
  2.67400002  1.42900002
  1.15400004  1.60300004
  1.30299997  1.22800004
  1.63399994  1.38100004
  1.87800002  1.222
  1.37699997  1.48199999
  2.3269999  1.22800004
  2.26600003  1.49899995
  2.84100008  1.65199995
  1.37699997  1.15400004
  2.25099993  1.21700001
  2.3670001  1.25999999
  1.35000002  1.5
  1.19700003  1.39100003
  2.60100007  1.52699995
  1.50100005  2.09800005
  1.61699998  1.49899995
  1.352  1.53499997
  2.32800007  1.42400002
  2.47399998  1.32000005
  1.99699998  1.29100001
  1.24300003  1.53400004
  1.35899997  1.48000002
  1.83200002  1.18299997
  1.35899997  1.574
  1.18499994  1.65100002
  2.54200006  1.53699994
  1.19599998  1.352
  1.53400004  1.26699996
  2.49699998  1.55700004
  2.65400004  1.50399995
  1.59500003  1.51900005
  1.92900002  1.44299996
  1.33899999  1.45500004
  1.51499999  1.204
  1.16600001  1.67400002
  2.80699992  1.39300001
  1.91700006  1.24800003
  1.38999999  1.63399994
  2.64499998  1.34599996
  1.14199996  1.50699997
  2.  1.34099996
  1.398  1.57799995
  2.1329999  1.19299996
  2.45099998  1.31900001
  1.80200005  1.14199996
  1.36899996  1.546
  2.24000001  1.48199999
  1.45899999  1.16900003
  1.31500006  1.35099995
  1.86500001  1.27900004
  2.53500009  1.39600003
  1.86099994  1.18099999
  1.15699995  1.62699997
  2.40799999  1.36399996
  2.65899992  1.20299995
  2.50099993  1.49899995
  1.66100001  1.57299995
  1.97500002  1.30599999
  2.85899997  1.92799997
  2.36899996  1.17200005
  1.49000001  1.97000003
  1.25999999  1.57200003
  1.63  2.16400003
  1.30900002  1.29499996
  1.17499995  1.40499997
  1.51400006  1.41600001
  1.19700003  1.69299996
  1.38300002  1.52999997
  1.17700005  1.61000001
  1.35800004  1.53999996
  1.36899996  1.40799999
  1.19599998  1.68099999
  2.76099992  1.41100001
  2.86599994  1.45500004
  1.17499995  1.63
  2.57399988  1.47300005
  1.95700002  1.26900005
  1.53999996  1.23199999
  1.54100001  1.41199994
  2.08100009  1.153
  1.70700002  1.54999995
  1.31099999  1.46300006
  2.4690001  1.37199998
  2.61599994  1.41400003
  2.61800003  1.60099995
  1.57700002  1.49699998
  1.83899999  1.20500004
  1.63300002  1.55200005
  1.51100004  1.15199995
  1.77999997  1.625
  2.7750001  1.49199998
  2.1400001  1.26699996
  1.35500002  1.50999999
  1.91499996  1.273
  2.62100005  1.39100003
  2.73099995  1.329
  2.02399993  1.29499996
  1.31400001  1.45500004
  1.61699998  1.34899998
  1.93099999  1.26300001
  2.00900006  1.27199996
  1.84099996  2.19300008
  1.37899995  1.76699996
  1.31599998  1.51400006
  2.50999999  1.597
  1.31599998  1.61199999
  1.15699995  1.57099998
  1.477  1.55499995
  1.20500004  1.48899996
  1.91600001  1.148
  1.37300003  1.59599996
  1.35399997  1.53999996
  2.602  1.45899999
  2.43600011  1.53400004
  2.13100004  1.324
  1.15199995  1.60699999
  1.14400005  1.55900002
  2.76999998  1.523
  1.14300001  1.40499997
  1.84500003  1.15699995
  1.37199998  1.53600001
  2.97000003  2.05599999
  2.58699989  1.31799996
  1.68700004  1.528
  1.82500005  1.51699996
  1.495  1.42499995
  1.46700001  1.62600005
  1.47300005  1.40100002
  1.13900006  1.63399994
  1.55200005  1.48899996
  2.69499993  1.29900002
  1.56299996  1.21800005
  1.35599995  1.53299999
  1.59300005  2.13199997
  1.153  1.61500001
  2.12199998  1.22099996
  1.14400005  1.35699999
  1.48199999  1.19500005
  1.329  1.52199996
  1.597  1.47099996
  1.52699995  1.60599995
  1.48699999  1.46700001
  1.36600006  1.51800001
  2.19700003  1.40799999
  1.31099999  1.51800001
  1.18700004  1.43400002
  1.87800002  1.13999999
  1.37399995  1.52900004
  1.15100002  1.59300005
  1.14499998  1.58700001
  1.21599996  1.40499997
  2.27900004  1.22000003
  1.17200005  1.32299995
  2.27399993  1.24800003
  1.37300003  1.18599999
  1.41799998  1.18700004
  1.40400004  1.62100005
  1.84899998  1.16100001
  2.3900001  1.33800006
  2.01799989  1.352
  1.14100003  1.33899999
  1.96200001  1.25699997
  1.83800006  1.26100004
  1.74399996  1.47300005
  2.38800001  1.56500006
  2.8670001  1.44700003
  2.1500001  1.42299998
  1.33000004  1.14699996
  1.87699997  2.102
  2.35100007  1.43799996
  1.76800001  1.648
  2.89299989  2.01799989
  1.94400001  1.90600002
  2.6170001  1.579
  1.14300001  1.62300003
  1.82599998  1.18599999
  1.70899999  1.33000004
  1.25100005  1.48000002
  1.88800001  1.24899995
  1.51400006  1.24199998
  1.49000001  1.48899996
  2.70600009  1.49100006
  2.41000009  1.53799999
  2.4920001  1.28400004
  1.35599995  1.45899999
  1.33500004  1.35800004
  1.91400003  1.255
  1.31400001  1.48599994
  1.35699999  1.51499999
  1.32799995  1.39600003
  1.30299997  1.46399999
  2.  1.26699996
  1.47300005  1.28699994
  1.33700001  1.49300003
  1.60399997  1.46599996
  1.38199997  1.52400005
  1.57299995  2.08800006
  1.32700002  1.44500005
  1.37899995  1.60399997
  1.86800003  1.21700001
  2.59200001  1.42700005
  1.90199995  1.278
  2.54399991  1.87300003
  2.05200005  1.19299996
  2.67600012  1.27499998
  1.37800002  1.59300005
  1.5  1.57000005
  1.88399994  1.15499997
  2.43700004  1.28299999
  1.15999997  1.38499999
  1.32299995  1.16700006
  1.23099995  1.15100002
  2.49699998  1.58200002
  2.70000005  1.23699999
  1.21300006  1.69799995
  1.17999995  1.33000004
  1.56200004  1.61099994
  1.94200003  1.222
  2.38800001  1.29799998
  1.25300002  1.52100003
  1.34500003  1.17299998
  1.57099998  2.06399989
  1.92499995  1.19500005
  2.87199998  1.33099997
  1.60800004  1.56599998
  1.35500002  1.37899995
  1.25600004  1.79999995
  1.32299995  1.46500003
  2.38400006  1.33000004
  2.88400006  1.58299994
  1.17299998  1.65600002
  2.079  1.24899995
  1.27400005  1.81400001
  1.38800001  1.58700001
  1.89400005  1.26400006
  2.93400002  1.55900002
  1.86199999  1.25999999
  1.88800001  1.21500003
  1.38999999  1.54499996
  2.58800006  1.60599995
  1.98300004  1.25100005
  2.05999994  1.34200001
  1.273  1.83099997
  1.16900003  1.64400005
  1.17200005  1.38300002
  1.34800005  1.51699996
  1.37600005  1.51100004
  1.89400005  1.255
  2.61800003  1.46099997
  1.16999996  1.62
  2.53399992  1.50899994
  2.66199994  1.38900006
  1.875  1.23099995
  2.59200001  1.28199995
  1.89900005  1.19200003
  1.96800005  1.32200003
  1.92200005  1.14400005
  1.33099997  1.41199994
  1.16100001  1.62300003
  1.47000003  1.22500002
  2.25600004  1.44299996
  2.4059999  1.21599996
  2.41100001  1.449
  2.69700003  1.44200003
  1.64499998  2.22399998
  2.50900006  1.33500004
  1.24699998  1.53100002
  1.96200001  1.25199997
  1.70299995  1.29999995
  1.83299994  1.16299999
  1.375  1.55299997
  1.17900002  1.64199996
  1.93400002  1.29400003
  2.10500002  1.33500004
  1.148  1.63999999
  2.06399989  1.23300004
  1.41100001  1.14400005
  1.86399996  1.14300001
  1.38100004  1.56599998
  2.49699998  1.36000001
  1.926  1.34300005
  1.60500002  1.25300002
  1.14999998  1.449
  1.36899996  1.54100001
  2.65700006  1.38800001
  1.36800003  1.52100003
  2.86199999  1.53699994
  1.72800004  1.25899994
  1.20200002  1.38199997
  2.5150001  1.20099998
  1.56900001  1.49800003
  2.59100008  1.37600005
  1.39400005  1.17999995
  2.36999989  1.31500006
  1.40400004  1.89100003
  2.22799993  1.33099997
  2.84699988  1.39600003
  2.03500009  1.30700004
  1.39199996  1.579
  2.4849999  1.245
  1.68299997  1.26900005
  1.40799999  1.16600001
  1.93299997  1.245
  1.96000004  1.22000003
  1.32299995  1.46599996
  2.51099992  1.43799996
  2.51399994  1.34500003
  1.55900002  1.18099999
  1.796  1.153
  1.84399998  1.27400005
  1.66999996  1.52999997
  1.329  1.48399997
  1.32799995  1.50699997
  1.38999999  1.13999999
  1.83800006  1.19700003
  1.94000006  1.32299995
  1.82700002  1.15100002
  1.15999997  1.35399997
  1.14600003  1.62399995
  1.63100004  1.54299998
  2.03299999  1.28400004
  1.40199995  1.56299996
  1.92200005  1.21000004
  1.86600006  1.24399996
  1.81700003  1.23699999
  1.94200003  1.222
  1.14699996  1.44000006
  1.847  1.18599999
  1.88900006  1.18299997
  1.199  1.676
  2.4690001  1.29200006
  2.42700005  1.23500001
  2.41700006  1.551
  2.53999996  1.32099998
  1.80999994  2.15499997
  1.49100006  2.
  2.87899995  1.59300005
  1.88800001  1.22899997
  1.52600002  1.16199994
  2.70900011  1.49199998
  1.36500001  1.46500003
  1.41499996  1.60800004
  1.54100001  2.148
  1.16999996  1.47899997
  1.58800006  1.98500001
  2.454  1.14999998
  2.49099994  1.60300004
  2.69199991  1.32299995
  2.2809999  1.26400006
  1.36800003  1.40999997
  1.98599994  1.29400003
  1.15699995  1.43599999
  1.21200001  1.43299997
  2.83200002  1.46899998
  1.20700002  1.70099998
  2.56900001  1.29900002
  1.33000004  1.329
  1.40900004  1.57200003
  2.25500011  1.26900005
  2.56599998  1.18400002
  1.76199996  1.14600003
  1.98199999  1.31799996
  1.83500004  1.16100001
  2.35400009  1.38499999
  2.0250001  1.33000004
  1.32700002  1.50899994
  2.477  1.53999996
  1.51199996  1.19299996
  1.92400002  1.204
  1.34200001  1.54299998
  1.14900005  1.38300002
  2.55100012  1.39199996
  1.90999997  1.245
  1.84300005  2.08400011
  1.39199996  1.61300004
  2.6400001  1.42499995
  1.59399998  2.13199997
  1.35899997  1.58200002
  1.26300001  1.47500002
  2.45300007  1.21399999
  2.71499991  1.43200004
  2.58599997  1.50100005
  1.14300001  1.29999995
  1.33200002  1.36300004
  2.68899989  1.53600001
  2.81699991  1.45899999
  1.153  1.14499998
  1.921  1.30900002
  1.22899997  1.39400005
  1.82599998  1.21200001
  1.94400001  1.21599996
  2.49499989  1.45299995
  1.88800001  1.17799997
  1.94799995  1.23699999
  1.45200002  1.20500004
  1.88100004  1.21599996
  1.39600003  1.54100001
  1.35599995  1.57799995
  1.37399995  1.57700002
  2.81100011  1.90100002
  2.02600002  1.33599997
  1.36600006  1.51699996
  2.43499994  1.17499995
  2.46399999  1.53199995
  1.398  1.37800002
  1.34899998  1.35599995
  1.57000005  2.03800011
  2.09599996  1.22800004
  1.86399996  1.25899994
  1.32700002  1.31900001
  2.70700002  1.32299995
  2.94899988  1.671
  1.90199995  1.22599995
  2.47199988  1.47899997
  2.8499999  1.51900005
  1.32700002  1.24899995
  1.95799994  1.31099999
  2.70000005  1.49199998
  1.59099996  2.11599994
  1.32099998  1.49000001
  2.43099999  1.20000005
  2.67600012  1.347
  1.53299999  1.92400002
  2.53399992  1.46700001
  2.32599998  1.40799999
  1.32700002  1.15499997
  1.70700002  1.57200003
  1.38499999  1.505
  1.40100002  1.51900005
  1.329  1.44000006
  2.68400002  1.51499999
  1.43700004  1.24100006
  1.32099998  1.44200003
  1.95799994  1.25199997
  1.35599995  1.48899996
  2.15199995  1.204
  2.16799998  1.19799995
  1.32299995  1.45799994
  1.37300003  1.55999994
  1.19799995  1.38499999
  1.54200006  1.17799997
  1.18900001  1.70700002
  1.57299995  2.09299994
  1.14499998  1.42999995
  1.31099999  1.48800004
  1.199  1.35800004
  1.14499998  1.59300005
  2.00699997  2.77999997
  2.61199999  1.33700001
  1.57700002  1.50999999
  1.477  1.32000005
  1.91100001  1.27900004
  2.79399991  1.25199997
  1.99300003  1.27699995
  2.33999991  1.41700006
  1.33899999  1.49000001
  1.52499998  2.20499992
  2.45600009  1.45500004
  1.56200004  1.25699997
  1.33500004  1.51900005
  1.82099998  1.21700001
  2.47399998  1.34899998
  1.852  1.18799996
  1.62100005  1.597
  1.30799997  1.35399997
  1.19099998  1.67400002
  2.24399996  1.44200003
  1.38199997  1.329
  2.34800005  1.50300002
  1.347  1.53299999
  1.36500001  1.54900002
  2.30699992  1.49100006
  2.41199994  1.42900002
  2.45499992  1.28999996
  2.602  1.36800003
  1.23500001  1.22500002
  2.82599998  1.505
  1.39300001  1.53100002
  1.14699996  1.32000005
  2.04200006  1.33000004
  2.27900004  1.46399999
  1.85300004  1.17400002
  2.4849999  1.27600002
  1.16400003  1.59500003
  1.36899996  1.56900001
  1.83599997  1.20899999
  1.61099994  1.602
  2.3670001  1.52400005
  1.34099996  1.25800002
  1.36199999  1.56099999
  2.81699991  1.59500003
  1.176  1.64999998
  1.91100001  1.18499994
  2.99900007  1.40100002
  1.34800005  1.65600002
  2.7980001  1.53999996
  2.25300002  1.22899997
  1.45799994  1.21899998
  1.87  1.25699997
  1.23500001  1.51600003
  1.16700006  1.65699995
  1.99199998  1.29100001
  1.35800004  1.53699994
  1.47899997  1.28400004
  1.35599995  1.45099998
  1.55400002  1.57700002
  1.824  1.56400001
  1.34200001  1.49300003
  2.55999994  1.36199999
  1.18400002  1.65199995
  1.17200005  1.65999997
  2.65700006  1.53900003
  1.79100001  1.14600003
  1.98800004  1.28900003
  1.30799997  1.47099996
  1.296  1.472
  1.33599997  1.49199998
  1.39499998  1.51199996
  1.648  1.59000003
  1.36899996  1.56099999
  1.42799997  1.32299995
  1.38  1.53900003
  1.51999998  1.17499995
  2.68199992  1.51999998
  2.67799997  1.37899995
  1.56500006  2.06299996
  2.74600005  1.20000005
  1.93499994  1.28699994
  1.84200001  1.17400002
  1.35800004  1.36800003
  1.13999999  1.60300004
  1.16299999  1.40699995
  1.36500001  1.44099998
  1.17400002  1.65100002
  1.14300001  1.55700004
  1.84099996  1.24600005
  2.23200011  1.21500003
  1.16600001  1.625
  1.48800004  1.99600005
  2.93499994  1.59899998
  1.29400003  1.64499998
  2.18199992  1.22000003
  2.44499993  1.41199994
  1.34300005  1.54400003
  1.80499995  1.14300001
  1.45299995  1.24100006
  1.29299998  1.55700004
  1.66499996  2.09100008
  1.53600001  1.20599997
  1.49399996  1.88
  1.34099996  1.52499998
  2.02699995  1.37399995
  1.93099999  1.15699995
  1.88699996  1.21200001
  1.47500002  1.171
  1.31700003  1.14400005
  1.31500006  1.45500004
  1.13999999  1.30900002
  2.97799993  1.40100002
  1.19799995  1.68599999
  1.64600003  1.50600004
  1.14100003  1.59899998
  2.8440001  1.32500005
  1.88800001  1.24100006
  2.00600004  1.33000004
  2.82399988  1.52400005
  1.921  1.25899994
  2.86599994  1.58500004
  1.33500004  1.49000001
  2.1329999  1.31700003
  1.48199999  1.40100002
  2.49300003  1.33000004
  1.375  1.55799997
  1.83299994  1.17499995
  1.33899999  1.48000002
  2.68300009  1.54400003
  2.62899995  1.48599994
  1.796  1.16900003
  1.95000005  1.23300004
  1.66499996  2.19700003
  1.60399997  1.50899994
  2.35599995  1.38800001
  1.68099999  1.199
  1.35599995  1.55900002
  1.90499997  1.26300001
  1.63399994  1.51699996
  1.34399998  1.5
  2.80900002  1.57700002
  1.83899999  1.21099997
  2.05200005  1.36500001
  1.32599998  1.49300003
  2.39899993  1.32700002
  2.83800006  1.59800005
  1.51999998  1.49199998
  1.82799995  1.21099997
  1.70899999  1.29400003
  1.83299994  1.16199994
  1.95799994  1.32599998
  1.20700002  1.68200004
  1.5  1.18099999
  1.403  1.32500005
  1.91100001  1.23800004
  1.33299994  1.505
  1.97000003  1.26400006
  2.5  1.55499995
  2.43899989  1.546
  2.62199998  1.44700003
  2.37100005  1.37899995
  1.31900001  1.46200001
  2.82999992  1.61699998
  2.51200008  1.52699995
  1.90799999  1.26600003
  1.38900006  1.34099996
  1.38300002  1.54900002
  2.09500003  1.40799999
  2.00999999  1.28499997
  1.96500003  2.18499994
  1.32799995  1.48000002
  1.60899997  2.1170001
  1.73399997  1.63100004
  1.50199997  2.07599998
  1.38600004  1.60500002
  1.56400001  2.03600001
  2.21399999  1.39300001
  2.83100009  1.49600005
  1.86600006  1.20099998
  2.11400008  1.40499997
  1.75300002  1.63199997
  1.40999997  1.59000003
  1.53199995  1.27499998
  1.39900005  1.59899998
  2.79699993  1.44000006
  2.28800011  1.34099996
  2.12899995  1.42499995
  2.36299992  1.16499996
  1.59899998  2.18799996
  1.44200003  1.53699994
  1.96800005  1.27699995
  1.64100003  1.55799997
  1.47000003  1.19500005
  2.47300005  1.56599998
  1.62300003  1.995
  2.39299989  1.26100004
  1.46200001  1.16799998
  1.45200002  1.59500003
  1.58099997  2.06800008
  1.33299994  1.36399996
  1.35300004  1.45799994
  2.61299992  1.33200002
  1.44799995  1.18599999
  2.12800002  2.81500006
  2.33500004  1.28400004
  2.273  1.19299996
  2.05800009  1.67299998
  1.296  1.81400001
  2.58500004  1.43499994
  1.85599995  1.14999998
  1.148  1.34800005
  2.01699996  1.245
  1.80599999  1.19200003
  2.80800009  1.56900001
  1.38600004  1.35399997
  1.41799998  1.17999995
  2.37700009  1.41299999
  1.16400003  1.44299996
  2.25500011  1.505
  1.48300004  1.18400002
  1.18799996  1.67200005
  1.34800005  1.52400005
  1.66600001  1.36300004
  1.99699998  2.45799994
  1.98000002  2.227
  2.81500006  1.59300005
  2.52999997  1.33299994
  2.00699997  1.52600002
  2.3599999  1.347
  1.22300005  1.199
  2.37700009  1.29299998
  1.34800005  1.49100006
  2.31699991  1.41299999
  1.81799996  1.16600001
  2.73300004  1.43700004
  2.33599997  1.53600001
  1.80700004  1.22000003
  1.35300004  1.55700004
  2.00200009  1.20099998
  1.31799996  1.49800003
  2.16700006  1.32000005
  1.34599996  1.51600003
  2.148  1.41900003
  1.74199998  1.41299999
  1.46300006  1.21099997
  1.60099995  1.48399997
  2.50500011  1.47399998
  2.31699991  1.19000006
  1.59599996  1.15799999
  1.57500005  1.26499999
  2.65400004  1.56700003
  2.47000003  1.35500002
  1.95599997  1.31500006
  2.28299999  1.50300002
  2.65799999  1.48800004
  1.80999994  1.17999995
  1.55799997  2.05900002
  2.23399997  1.31900001
  1.67700005  2.20700002
  1.94700003  1.82299995
  1.14699996  1.62699997
  2.39100003  1.45899999
  1.94400001  1.22800004
  1.17499995  1.62600005
  1.33299994  1.50100005
  1.16100001  1.61300004
  1.70299995  1.21000004
  2.00900006  1.16600001
  1.824  1.15600002
  2.7019999  1.61099994
  1.93799996  1.26999998
  1.43700004  1.62199998
  2.41300011  1.41199994
  2.40700006  1.30400002
  1.34399998  1.49000001
  1.36000001  1.15699995
  1.37600005  1.51499999
  1.41900003  1.602
  1.80299997  1.18499994
  1.18099999  1.65999997
  2.16000009  1.18900001
  2.0539999  1.28100002
  1.528  1.15199995
  1.54499996  1.22300005
  2.71199989  1.47899997
  2.1960001  1.21000004
  2.046  1.33200002
  1.22500002  1.53600001
  1.65499997  1.52900004
  1.38499999  1.58399999
  2.81599998  1.528
  1.36199999  1.59200001
  1.57000005  1.54999995
  1.79999995  1.16499996
  1.49600005  1.28600001
  1.34399998  1.49000001
  1.54100001  1.27499998
  1.227  1.49100006
  1.92400002  1.23399997
  1.83700001  1.16499996
  2.35100007  1.27400005
  1.35300004  1.477
  1.71899998  1.56400001
  1.204  1.5
  1.477  1.148
  1.15699995  1.63499999
  1.32000005  1.44700003
  2.68899989  1.40799999
  1.40900004  1.57799995
  1.86699998  1.23099995
  1.375  1.59000003
  2.54900002  1.40900004
  1.19099998  1.68499994
  1.42999995  1.17700005
  2.21000004  1.29700005
  1.85899997  1.24899995
  1.53299999  1.48300004
  2.41899991  1.55799997
  2.34899998  1.20500004
  2.35899997  1.51600003
  1.36699998  1.55200005
  1.36300004  1.55299997
  2.53600001  1.35599995
  1.43599999  1.176
  1.324  1.51699996
  1.36500001  1.48599994
  1.43499994  1.16299999
  1.34800005  1.50600004
  1.61099994  1.45700002
  1.30999994  1.33500004
  1.36600006  1.55400002
  2.7019999  1.528
  2.40499997  1.53199995
  2.62700009  1.574
  2.77900004  1.55799997
  1.32099998  1.472
  2.96700001  1.55400002
  1.44400001  1.67200005
  1.98699999  1.30900002
  1.62300003  2.1730001
  1.26800001  1.26199996
  1.30799997  1.50699997
  2.60899997  1.45299995
  2.32599998  1.48899996
  1.977  1.30999994
  1.44400001  1.676
  1.94099998  1.25999999
  2.95900011  1.57099998
  1.83399999  1.16700006
  1.86199999  1.13900006
  1.15400004  1.41999996
  1.89999998  1.28199995
  1.33399999  1.46700001
  1.51300001  1.25999999
  2.60400009  1.63
  2.421  1.37800002
  1.90999997  2.19799995
  1.87399995  1.171
  1.33800006  1.51800001
  1.98300004  1.27699995
  1.36899996  1.51600003
  1.30200005  1.45899999
  2.523  1.28600001
  1.81500006  1.17700005
  1.95899999  1.21700001
  1.88600004  1.20799994
  2.99399996  1.59099996
  1.33899999  1.51300001
  1.36300004  1.52999997
  2.05200005  1.28199995
  1.34500003  1.153
  1.90400004  1.14499998
  1.55599999  2.06900001
  1.88900006  2.39299989
  2.55699992  1.37199998
  1.38999999  1.58800006
  1.38  1.53600001
  1.15999997  1.62199998
  1.148  1.421
  1.45299995  1.22000003
  1.60500002  1.48800004
  2.42499995  1.29999995
  1.32599998  1.24600005
  2.70799994  1.74399996
  1.903  1.21399999
  1.375  1.579
  2.21399999  1.17400002
  1.36800003  1.60699999
  2.52699995  1.36899996
  2.59699988  1.34899998
  2.84899998  1.39999998
  1.18799996  1.39199996
  1.79900002  1.17200005
  1.59800005  1.43200004
  1.91199994  1.16600001
  1.46500003  1.22800004
  1.91299999  1.20700002
  1.59500003  1.53100002
  1.85099995  1.17200005
  1.51699996  1.56799996
  1.171  1.43499994
  1.421  1.31099999
  1.31099999  1.30200005
  1.87899995  1.22599995
  2.49499989  1.62100005
  1.55799997  1.454
  2.58500004  1.23399997
  1.88199997  1.27499998
  1.57500005  2.06200004
  1.32500005  1.50600004
  1.38600004  1.57500005
  1.80200005  1.14100003
  1.5  1.21300006
  2.47900009  1.47399998
  1.40799999  1.51999998
  1.66999996  1.57700002
  1.40100002  1.38999999
  1.85800004  1.21500003
  1.61000001  1.56299996
  1.98800004  1.35800004
  1.98099995  1.28199995
  1.92200005  1.16900003
  1.51800001  1.24800003
  2.38499999  1.51600003
  1.26199996  1.171
  2.92700005  2.0940001
  2.59699988  1.55400002
  1.34399998  1.55200005
  1.33599997  1.449
  1.81900001  2.19000006
  1.995  2.38599992
  1.19799995  1.676
  1.64499998  1.60699999
  1.43400002  1.15799999
  1.34599996  1.52199996
  1.47500002  1.36399996
  1.89199996  2.10599995
  2.41599989  1.55900002
  1.38900006  1.35500002
  1.36300004  1.53499997
  1.82000005  1.27900004
  1.75600004  1.62699997
  1.59899998  1.245
  1.528  1.55299997
  1.204  1.69000006
  2.43300009  1.32000005
  2.32999992  1.20799994
  1.42999995  1.96800005
  1.14999998  1.45000005
  2.31800008  1.23300004
  1.41600001  1.59000003
  2.23600006  1.38600004
  2.63700008  1.36199999
  1.86199999  1.23899996
  2.49300003  1.52600002
  2.5769999  1.37199998
  2.44099998  1.49399996
  2.37299991  1.50899994
  2.671  1.50699997
  1.64699996  1.59000003
  2.  1.30200005
  2.17000008  1.38499999
  1.74699998  1.61300004
  1.91700006  1.16999996
  2.39899993  1.53400004
  1.17799997  1.699
  2.875  2.02900004
  1.16799998  1.42900002
  1.32500005  1.50100005
  1.66999996  1.54400003
  2.30599999  1.47399998
  2.42600012  1.30200005
  1.55200005  1.50100005
  2.51999998  1.40199995
  1.83599997  1.23000002
  2.53800011  1.51400006
  1.37699997  1.18200004
  1.40900004  1.65999997
  2.52999997  1.41400003
  1.25199997  1.20899999
  1.36099994  1.49199998
  1.45500004  1.57599998
  2.06399989  1.34000003
  2.57200003  1.55499995
  1.324  1.48800004
  1.16600001  1.65100002
  2.42000008  1.39400005
  1.83000004  1.15900004
  2.58999991  1.59000003
  1.41700006  1.61099994
  2.35700011  1.34300005
  1.57599998  2.10800004
  1.32799995  1.42999995
  1.84899998  1.14900005
  1.98399997  1.31900001
  1.92499995  1.255
  1.33700001  1.51800001
  1.93599999  1.28100002
  1.95200002  1.29499996
  1.352  1.56700003
  1.39699996  1.50399995
  2.34899998  1.31900001
  2.2980001  1.47500002
  1.95899999  1.25699997
  1.28400004  1.22099996
  1.96300006  1.26400006
  1.79999995  1.176
  1.77699995  1.148
  2.6730001  1.53900003
  1.71599996  2.06100011
  1.96200001  1.20599997
  2.00999999  1.31299996
  1.34899998  1.49600005
  1.91600001  1.15999997
  2.66599989  1.35800004
  1.69400001  1.57700002
  1.15199995  1.44099998
  2.07599998  1.324
  1.39100003  1.53499997
  1.77900004  1.64400005
  1.36199999  1.51499999
  2.21399999  1.29900002
  1.42700005  1.62600005
  1.15100002  1.37300003
  1.89400005  1.25300002
  1.18200004  1.648
  1.37100005  1.53999996
  1.35699999  1.296
  2.45700002  1.60099995
  1.495  2.02900004
  1.15400004  1.60099995
  1.37100005  1.53100002
  1.37399995  1.57700002
  1.57000005  1.31900001
  1.35300004  1.528
  2.1099999  1.33700001
  2.40400004  1.28600001
  1.38399994  1.17400002
  1.83700001  1.17499995
  2.31299996  1.53699994
  1.53299999  1.20000005
  2.24499989  1.25899994
  1.16299999  1.62699997
  1.43900001  1.57599998
  1.33500004  1.55299997
  2.64199996  1.39300001
  2.5079999  1.58099997
  1.47899997  1.14600003
  1.60800004  2.10800004
  2.375  1.60399997
  1.903  1.14499998
  2.90400004  2.06500006
  1.454  1.15799999
  2.18600011  1.43499994
  1.36899996  1.49199998
  2.09299994  1.32299995
